evt_block_time,v1_pairs,v2_pairs
2022-02-18T21:55:34+00:00,3985,63614
2022-02-18T22:24:49+00:00,3985,63615
2022-02-18T22:29:33+00:00,3985,63616
2022-02-18T22:36:40+00:00,3985,63617
2022-02-18T22:39:59+00:00,3985,63619
2022-02-18T22:39:59+00:00,3985,63619
2022-02-18T22:59:27+00:00,3985,63620
2022-02-18T23:46:39+00:00,3985,63621
2022-02-18T23:52:42+00:00,3985,63622
2022-02-19T00:06:10+00:00,3985,63623
2022-02-19T00:09:55+00:00,3985,63624
2022-02-19T00:11:26+00:00,3985,63625
2022-02-19T00:18:32+00:00,3985,63626
2022-02-19T00:37:49+00:00,3985,63627
2022-02-19T00:47:22+00:00,3985,63628
2022-02-19T00:47:41+00:00,3985,63629
2022-02-19T00:50:36+00:00,3985,63630
2022-02-19T00:53:09+00:00,3985,63631
2022-02-19T01:03:23+00:00,3985,63632
2022-02-19T01:07:30+00:00,3985,63633
2022-02-19T01:14:38+00:00,3985,63634
2022-02-19T01:15:04+00:00,3985,63635
2022-02-19T01:20:57+00:00,3985,63636
2022-02-19T01:29:21+00:00,3985,63637
2022-02-19T02:25:33+00:00,3986,63637
2022-02-19T02:26:30+00:00,3986,63638
2022-02-19T02:29:12+00:00,3986,63639
2022-02-19T02:44:25+00:00,3986,63640
2022-02-19T02:48:54+00:00,3986,63641
2022-02-19T03:29:19+00:00,3986,63642
2022-02-19T03:30:12+00:00,3986,63643
2022-02-19T03:59:31+00:00,3986,63644
2022-02-19T04:20:07+00:00,3986,63645
2022-02-19T04:20:42+00:00,3986,63646
2022-02-19T04:43:55+00:00,3986,63647
2022-02-19T04:56:36+00:00,3986,63648
2022-02-19T05:07:47+00:00,3986,63649
2022-02-19T05:30:09+00:00,3986,63650
2022-02-19T05:30:33+00:00,3986,63651
2022-02-19T05:41:36+00:00,3986,63652
2022-02-19T05:52:13+00:00,3986,63653
2022-02-19T05:52:38+00:00,3986,63654
2022-02-19T06:01:35+00:00,3986,63655
2022-02-19T06:16:57+00:00,3986,63656
2022-02-19T06:22:28+00:00,3986,63657
2022-02-19T06:35:13+00:00,3986,63658
2022-02-19T07:25:00+00:00,3986,63659
2022-02-19T07:51:18+00:00,3986,63661
2022-02-19T07:51:18+00:00,3986,63661
2022-02-19T08:21:25+00:00,3986,63662
2022-02-19T09:48:12+00:00,3986,63663
2022-02-19T10:06:17+00:00,3986,63664
2022-02-19T11:19:29+00:00,3986,63665
2022-02-19T11:26:50+00:00,3986,63666
2022-02-19T11:28:22+00:00,3986,63667
2022-02-19T13:01:16+00:00,3986,63668
2022-02-19T13:08:06+00:00,3986,63669
2022-02-19T13:28:07+00:00,3986,63670
2022-02-19T13:59:25+00:00,3986,63671
2022-02-19T14:02:15+00:00,3986,63672
2022-02-19T14:24:26+00:00,3986,63673
2022-02-19T15:02:36+00:00,3986,63674
2022-02-19T16:19:45+00:00,3986,63675
2022-02-19T16:25:39+00:00,3986,63676
2022-02-19T16:33:57+00:00,3986,63677
2022-02-19T16:39:19+00:00,3986,63678
2022-02-19T16:51:46+00:00,3986,63679
2022-02-19T18:12:16+00:00,3986,63680
2022-02-19T18:37:13+00:00,3986,63681
2022-02-19T18:43:03+00:00,3986,63682
2022-02-19T18:45:53+00:00,3986,63683
2022-02-19T18:48:10+00:00,3986,63684
2022-02-19T18:59:02+00:00,3986,63685
2022-02-19T19:01:27+00:00,3986,63686
2022-02-19T19:21:04+00:00,3986,63687
2022-02-19T19:28:46+00:00,3986,63688
2022-02-19T19:43:09+00:00,3986,63689
2022-02-19T20:21:29+00:00,3986,63690
2022-02-19T20:22:09+00:00,3986,63691
2022-02-19T20:31:04+00:00,3986,63692
2022-02-19T20:37:28+00:00,3986,63693
2022-02-19T20:59:25+00:00,3986,63694
2022-02-19T21:05:41+00:00,3986,63695
2022-02-19T21:17:29+00:00,3986,63696
2022-02-19T22:17:10+00:00,3986,63697
2022-02-19T22:37:04+00:00,3986,63698
2022-02-19T22:41:11+00:00,3986,63699
2022-02-19T22:42:20+00:00,3986,63700
2022-02-19T22:44:33+00:00,3987,63700
2022-02-19T23:06:37+00:00,3987,63701
2022-02-19T23:25:51+00:00,3987,63702
2022-02-19T23:41:23+00:00,3987,63703
2022-02-19T23:47:06+00:00,3987,63704
2022-02-19T23:56:53+00:00,3987,63705
2022-02-20T00:03:45+00:00,3987,63706
2022-02-20T02:04:45+00:00,3987,63707
2022-02-20T02:12:54+00:00,3987,63708
2022-02-20T02:13:05+00:00,3987,63709
2022-02-20T02:30:58+00:00,3987,63710
2022-02-20T02:36:32+00:00,3987,63711
2022-02-20T02:51:25+00:00,3987,63712
2022-02-20T02:54:13+00:00,3987,63713
2022-02-20T02:55:53+00:00,3987,63714
2022-02-20T03:05:32+00:00,3987,63715
2022-02-20T03:25:31+00:00,3987,63716
2022-02-20T03:44:58+00:00,3987,63717
2022-02-20T03:50:06+00:00,3987,63718
2022-02-20T04:13:37+00:00,3987,63719
2022-02-20T05:25:10+00:00,3987,63720
2022-02-20T05:38:26+00:00,3987,63721
2022-02-20T06:16:41+00:00,3987,63722
2022-02-20T06:18:56+00:00,3987,63723
2022-02-20T06:31:17+00:00,3987,63724
2022-02-20T06:39:22+00:00,3987,63725
2022-02-20T07:50:10+00:00,3987,63726
2022-02-20T08:41:05+00:00,3987,63727
2022-02-20T09:34:27+00:00,3987,63728
2022-02-20T10:24:18+00:00,3987,63729
2022-02-20T11:38:00+00:00,3987,63730
2022-02-20T11:53:31+00:00,3987,63731
2022-02-20T12:00:56+00:00,3987,63732
2022-02-20T12:50:06+00:00,3987,63733
2022-02-20T15:50:52+00:00,3987,63734
2022-02-20T15:55:07+00:00,3987,63735
2022-02-20T16:10:54+00:00,3987,63736
2022-02-20T16:16:06+00:00,3987,63737
2022-02-20T16:47:20+00:00,3987,63738
2022-02-20T17:18:36+00:00,3987,63739
2022-02-20T17:29:20+00:00,3987,63740
2022-02-20T17:33:58+00:00,3987,63741
2022-02-20T17:34:40+00:00,3987,63742
2022-02-20T17:43:15+00:00,3987,63743
2022-02-20T17:49:54+00:00,3987,63744
2022-02-20T17:53:24+00:00,3987,63745
2022-02-20T18:12:07+00:00,3987,63746
2022-02-20T18:19:18+00:00,3987,63747
2022-02-20T18:36:54+00:00,3987,63748
2022-02-20T19:04:57+00:00,3987,63749
2022-02-20T19:34:51+00:00,3987,63750
2022-02-20T19:47:31+00:00,3987,63751
2022-02-20T19:48:11+00:00,3987,63752
2022-02-20T19:50:46+00:00,3987,63753
2022-02-20T20:08:52+00:00,3987,63754
2022-02-20T20:17:27+00:00,3987,63755
2022-02-20T20:48:19+00:00,3987,63756
2022-02-20T20:51:54+00:00,3987,63757
2022-02-20T20:52:44+00:00,3987,63758
2022-02-20T20:55:21+00:00,3987,63759
2022-02-20T20:59:33+00:00,3987,63760
2022-02-20T21:13:56+00:00,3987,63761
2022-02-20T21:16:32+00:00,3987,63762
2022-02-20T22:30:31+00:00,3987,63763
2022-02-20T22:50:11+00:00,3987,63764
2022-02-20T23:30:57+00:00,3987,63765
2022-02-20T23:48:07+00:00,3987,63766
2022-02-21T00:03:33+00:00,3987,63767
2022-02-21T00:56:22+00:00,3987,63768
2022-02-21T01:11:24+00:00,3987,63769
2022-02-21T01:29:21+00:00,3987,63770
2022-02-21T02:18:13+00:00,3987,63771
2022-02-21T02:35:34+00:00,3987,63772
2022-02-21T02:45:58+00:00,3987,63773
2022-02-21T03:05:31+00:00,3987,63774
2022-02-21T03:09:28+00:00,3987,63775
2022-02-21T04:30:24+00:00,3987,63776
2022-02-21T04:38:01+00:00,3987,63777
2022-02-21T04:59:11+00:00,3987,63778
2022-02-21T05:06:50+00:00,3987,63779
2022-02-21T05:19:10+00:00,3987,63780
2022-02-21T05:26:08+00:00,3987,63781
2022-02-21T06:14:09+00:00,3987,63782
2022-02-21T06:32:19+00:00,3987,63783
2022-02-21T06:37:42+00:00,3987,63784
2022-02-21T07:22:07+00:00,3987,63785
2022-02-21T08:02:27+00:00,3987,63786
2022-02-21T08:08:20+00:00,3987,63787
2022-02-21T08:13:52+00:00,3987,63788
2022-02-21T08:26:58+00:00,3987,63789
2022-02-21T08:41:35+00:00,3987,63790
2022-02-21T09:17:20+00:00,3987,63791
2022-02-21T09:44:30+00:00,3987,63792
2022-02-21T09:53:08+00:00,3987,63793
2022-02-21T10:01:48+00:00,3987,63794
2022-02-21T11:15:31+00:00,3987,63795
2022-02-21T12:11:56+00:00,3987,63796
2022-02-21T12:17:32+00:00,3987,63797
2022-02-21T12:28:29+00:00,3987,63798
2022-02-21T12:33:52+00:00,3987,63799
2022-02-21T13:02:31+00:00,3987,63800
2022-02-21T13:38:09+00:00,3987,63801
2022-02-21T14:15:41+00:00,3987,63802
2022-02-21T14:15:46+00:00,3987,63803
2022-02-21T14:16:05+00:00,3987,63804
2022-02-21T15:18:33+00:00,3987,63805
2022-02-21T15:25:49+00:00,3987,63806
2022-02-21T15:42:21+00:00,3987,63807
2022-02-21T15:42:42+00:00,3987,63808
2022-02-21T15:55:28+00:00,3987,63809
2022-02-21T16:07:49+00:00,3987,63810
2022-02-21T16:13:03+00:00,3987,63811
2022-02-21T16:13:56+00:00,3987,63812
2022-02-21T16:37:21+00:00,3987,63813
2022-02-21T16:42:27+00:00,3987,63814
2022-02-21T16:46:56+00:00,3987,63815
2022-02-21T16:54:28+00:00,3987,63816
2022-02-21T16:56:24+00:00,3987,63817
2022-02-21T17:15:25+00:00,3987,63818
2022-02-21T18:11:42+00:00,3987,63819
2022-02-21T18:26:34+00:00,3987,63820
2022-02-21T18:44:24+00:00,3987,63821
2022-02-21T18:56:02+00:00,3987,63822
2022-02-21T19:03:29+00:00,3987,63823
2022-02-21T19:19:09+00:00,3987,63824
2022-02-21T19:28:05+00:00,3987,63825
2022-02-21T19:36:01+00:00,3987,63826
2022-02-21T20:36:00+00:00,3987,63827
2022-02-21T20:49:08+00:00,3987,63828
2022-02-21T20:52:20+00:00,3987,63829
2022-02-21T21:17:04+00:00,3987,63830
2022-02-21T21:51:05+00:00,3987,63831
2022-02-21T21:51:58+00:00,3987,63832
2022-02-21T22:06:12+00:00,3987,63833
2022-02-21T22:12:30+00:00,3987,63834
2022-02-21T22:21:32+00:00,3987,63835
2022-02-21T22:39:27+00:00,3987,63837
2022-02-21T22:39:27+00:00,3987,63837
2022-02-21T23:07:01+00:00,3987,63838
2022-02-21T23:21:44+00:00,3987,63839
2022-02-21T23:59:45+00:00,3987,63840
2022-02-22T00:46:26+00:00,3987,63841
2022-02-22T00:57:11+00:00,3987,63842
2022-02-22T01:06:26+00:00,3987,63843
2022-02-22T01:20:25+00:00,3987,63844
2022-02-22T01:23:54+00:00,3987,63845
2022-02-22T01:42:36+00:00,3987,63846
2022-02-22T01:56:52+00:00,3987,63847
2022-02-22T02:08:22+00:00,3987,63848
2022-02-22T02:08:23+00:00,3987,63849
2022-02-22T02:30:21+00:00,3987,63850
2022-02-22T02:42:40+00:00,3987,63851
2022-02-22T02:46:36+00:00,3987,63852
2022-02-22T02:47:44+00:00,3987,63853
2022-02-22T02:48:43+00:00,3987,63854
2022-02-22T02:52:37+00:00,3987,63855
2022-02-22T02:53:39+00:00,3987,63856
2022-02-22T03:12:53+00:00,3987,63857
2022-02-22T03:17:06+00:00,3987,63858
2022-02-22T03:26:38+00:00,3987,63859
2022-02-22T03:58:22+00:00,3987,63860
2022-02-22T04:51:00+00:00,3987,63861
2022-02-22T04:59:23+00:00,3987,63862
2022-02-22T05:15:19+00:00,3987,63863
2022-02-22T05:53:44+00:00,3987,63864
2022-02-22T06:33:25+00:00,3987,63865
2022-02-22T07:00:16+00:00,3987,63866
2022-02-22T07:44:44+00:00,3987,63867
2022-02-22T07:52:14+00:00,3987,63868
2022-02-22T07:59:02+00:00,3987,63869
2022-02-22T08:00:21+00:00,3987,63870
2022-02-22T08:09:12+00:00,3987,63871
2022-02-22T08:25:10+00:00,3987,63872
2022-02-22T08:56:42+00:00,3987,63873
2022-02-22T09:06:50+00:00,3987,63874
2022-02-22T09:18:30+00:00,3987,63875
2022-02-22T10:15:21+00:00,3987,63876
2022-02-22T10:17:33+00:00,3987,63877
2022-02-22T10:30:25+00:00,3987,63878
2022-02-22T10:40:48+00:00,3987,63879
2022-02-22T10:45:56+00:00,3987,63880
2022-02-22T10:48:51+00:00,3987,63881
2022-02-22T10:59:34+00:00,3987,63882
2022-02-22T11:08:05+00:00,3987,63883
2022-02-22T11:30:49+00:00,3987,63884
2022-02-22T11:40:26+00:00,3987,63885
2022-02-22T11:57:23+00:00,3987,63886
2022-02-22T11:57:42+00:00,3987,63887
2022-02-22T12:13:29+00:00,3987,63888
2022-02-22T12:36:37+00:00,3987,63889
2022-02-22T12:39:57+00:00,3987,63890
2022-02-22T12:58:32+00:00,3987,63891
2022-02-22T13:01:32+00:00,3987,63892
2022-02-22T13:06:56+00:00,3987,63893
2022-02-22T13:09:39+00:00,3987,63894
2022-02-22T13:34:02+00:00,3987,63895
2022-02-22T13:39:08+00:00,3987,63896
2022-02-22T13:44:07+00:00,3987,63897
2022-02-22T14:18:00+00:00,3987,63898
2022-02-22T14:24:42+00:00,3987,63899
2022-02-22T14:26:18+00:00,3987,63900
2022-02-22T14:41:22+00:00,3987,63901
2022-02-22T15:03:06+00:00,3987,63902
2022-02-22T15:41:18+00:00,3987,63903
2022-02-22T15:57:42+00:00,3987,63904
2022-02-22T16:11:38+00:00,3987,63905
2022-02-22T16:28:56+00:00,3987,63906
2022-02-22T16:44:50+00:00,3987,63907
2022-02-22T16:45:57+00:00,3987,63908
2022-02-22T18:24:05+00:00,3987,63909
2022-02-22T18:27:33+00:00,3987,63910
2022-02-22T18:48:17+00:00,3987,63911
2022-02-22T18:50:47+00:00,3987,63912
2022-02-22T18:58:41+00:00,3987,63913
2022-02-22T19:08:11+00:00,3987,63914
2022-02-22T19:11:42+00:00,3987,63915
2022-02-22T19:23:48+00:00,3987,63916
2022-02-22T19:35:47+00:00,3987,63917
2022-02-22T19:46:29+00:00,3987,63918
2022-02-22T20:07:01+00:00,3987,63919
2022-02-22T20:07:12+00:00,3987,63920
2022-02-22T20:07:50+00:00,3987,63921
2022-02-22T20:13:19+00:00,3987,63922
2022-02-22T20:15:11+00:00,3987,63923
2022-02-22T20:16:51+00:00,3987,63924
2022-02-22T20:24:48+00:00,3987,63925
2022-02-22T20:26:35+00:00,3987,63926
2022-02-22T20:26:41+00:00,3987,63927
2022-02-22T20:26:55+00:00,3987,63928
2022-02-22T21:15:29+00:00,3987,63929
2022-02-22T21:34:31+00:00,3987,63930
2022-02-22T21:54:16+00:00,3987,63931
2022-02-22T21:56:26+00:00,3987,63932
2022-02-22T22:48:26+00:00,3987,63933
2022-02-22T22:50:44+00:00,3987,63934
2022-02-22T23:06:49+00:00,3987,63935
2022-02-22T23:32:44+00:00,3987,63936
2022-02-22T23:40:35+00:00,3987,63937
2022-02-22T23:43:50+00:00,3987,63938
2022-02-22T23:53:50+00:00,3987,63939
2022-02-23T00:02:59+00:00,3987,63940
2022-02-23T00:06:38+00:00,3987,63941
2022-02-23T00:16:12+00:00,3987,63942
2022-02-23T00:21:02+00:00,3987,63943
2022-02-23T00:24:49+00:00,3987,63944
2022-02-23T00:26:52+00:00,3987,63945
2022-02-23T00:42:59+00:00,3987,63946
2022-02-23T00:47:52+00:00,3987,63947
2022-02-23T01:26:33+00:00,3987,63948
2022-02-23T01:26:49+00:00,3987,63949
2022-02-23T01:50:31+00:00,3987,63950
2022-02-23T02:05:26+00:00,3987,63951
2022-02-23T02:12:14+00:00,3987,63952
2022-02-23T02:19:35+00:00,3987,63953
2022-02-23T02:28:05+00:00,3987,63954
2022-02-23T02:29:04+00:00,3987,63955
2022-02-23T02:51:38+00:00,3987,63956
2022-02-23T02:56:33+00:00,3987,63958
2022-02-23T02:56:33+00:00,3987,63958
2022-02-23T02:59:32+00:00,3987,63959
2022-02-23T03:07:42+00:00,3987,63960
2022-02-23T03:34:55+00:00,3987,63961
2022-02-23T03:40:04+00:00,3987,63962
2022-02-23T03:46:03+00:00,3987,63963
2022-02-23T03:58:17+00:00,3987,63964
2022-02-23T03:58:49+00:00,3987,63965
2022-02-23T04:49:59+00:00,3987,63966
2022-02-23T04:59:34+00:00,3987,63967
2022-02-23T05:04:57+00:00,3987,63968
2022-02-23T05:12:12+00:00,3987,63969
2022-02-23T05:22:18+00:00,3987,63970
2022-02-23T05:33:34+00:00,3987,63971
2022-02-23T06:17:53+00:00,3987,63972
2022-02-23T06:18:22+00:00,3987,63973
2022-02-23T06:48:11+00:00,3987,63974
2022-02-23T06:51:03+00:00,3987,63975
2022-02-23T07:10:07+00:00,3987,63976
2022-02-23T07:31:32+00:00,3987,63977
2022-02-23T07:38:05+00:00,3987,63978
2022-02-23T07:43:13+00:00,3987,63979
2022-02-23T08:25:17+00:00,3987,63980
2022-02-23T08:32:59+00:00,3987,63981
2022-02-23T08:53:18+00:00,3987,63982
2022-02-23T09:19:02+00:00,3987,63983
2022-02-23T09:31:35+00:00,3987,63984
2022-02-23T09:54:26+00:00,3987,63985
2022-02-23T09:59:03+00:00,3987,63986
2022-02-23T10:37:02+00:00,3987,63987
2022-02-23T10:45:09+00:00,3987,63989
2022-02-23T10:45:09+00:00,3987,63989
2022-02-23T10:51:37+00:00,3987,63990
2022-02-23T11:01:36+00:00,3987,63991
2022-02-23T11:09:47+00:00,3987,63992
2022-02-23T11:15:50+00:00,3987,63993
2022-02-23T11:33:45+00:00,3987,63994
2022-02-23T11:55:57+00:00,3987,63995
2022-02-23T12:12:12+00:00,3987,63996
2022-02-23T12:18:55+00:00,3987,63997
2022-02-23T12:31:28+00:00,3987,63998
2022-02-23T12:41:32+00:00,3987,63999
2022-02-23T12:44:08+00:00,3987,64000
2022-02-23T12:54:04+00:00,3987,64001
2022-02-23T13:03:39+00:00,3987,64002
2022-02-23T13:13:29+00:00,3987,64003
2022-02-23T13:17:39+00:00,3987,64004
2022-02-23T13:19:44+00:00,3987,64005
2022-02-23T13:38:01+00:00,3987,64006
2022-02-23T13:43:40+00:00,3987,64007
2022-02-23T13:45:19+00:00,3987,64008
2022-02-23T13:57:36+00:00,3987,64009
2022-02-23T14:15:46+00:00,3987,64010
2022-02-23T14:56:20+00:00,3987,64011
2022-02-23T15:08:08+00:00,3987,64012
2022-02-23T15:26:59+00:00,3987,64013
2022-02-23T15:44:03+00:00,3987,64014
2022-02-23T15:55:02+00:00,3987,64015
2022-02-23T15:56:17+00:00,3987,64017
2022-02-23T15:56:17+00:00,3987,64017
2022-02-23T16:26:44+00:00,3987,64018
2022-02-23T16:29:00+00:00,3987,64019
2022-02-23T16:35:06+00:00,3987,64020
2022-02-23T17:14:33+00:00,3987,64021
2022-02-23T17:21:26+00:00,3987,64022
2022-02-23T17:27:41+00:00,3987,64023
2022-02-23T17:35:49+00:00,3987,64024
2022-02-23T17:40:46+00:00,3987,64025
2022-02-23T17:57:43+00:00,3987,64026
2022-02-23T18:09:58+00:00,3987,64027
2022-02-23T18:13:11+00:00,3987,64028
2022-02-23T18:16:00+00:00,3987,64029
2022-02-23T18:41:31+00:00,3987,64030
2022-02-23T18:45:36+00:00,3987,64031
2022-02-23T18:47:46+00:00,3987,64032
2022-02-23T18:55:08+00:00,3987,64033
2022-02-23T18:55:14+00:00,3987,64034
2022-02-23T19:05:23+00:00,3987,64035
2022-02-23T19:10:44+00:00,3987,64036
2022-02-23T19:25:10+00:00,3987,64037
2022-02-23T19:33:24+00:00,3987,64038
2022-02-23T19:36:30+00:00,3987,64039
2022-02-23T19:40:59+00:00,3987,64040
2022-02-23T19:52:29+00:00,3987,64041
2022-02-23T19:54:06+00:00,3987,64042
2022-02-23T19:54:08+00:00,3987,64043
2022-02-23T19:54:40+00:00,3987,64044
2022-02-23T20:03:43+00:00,3987,64045
2022-02-23T20:03:52+00:00,3987,64046
2022-02-23T20:11:57+00:00,3987,64047
2022-02-23T20:16:41+00:00,3987,64048
2022-02-23T20:18:37+00:00,3987,64049
2022-02-23T20:50:50+00:00,3987,64050
2022-02-23T21:04:53+00:00,3987,64051
2022-02-23T21:15:49+00:00,3987,64052
2022-02-23T21:19:00+00:00,3987,64053
2022-02-23T21:20:14+00:00,3987,64054
2022-02-23T21:32:40+00:00,3987,64055
2022-02-23T21:46:59+00:00,3987,64056
2022-02-23T22:21:14+00:00,3987,64057
2022-02-23T22:29:34+00:00,3987,64058
2022-02-23T23:27:19+00:00,3987,64059
2022-02-23T23:28:07+00:00,3987,64060
2022-02-23T23:32:29+00:00,3987,64061
2022-02-24T00:00:09+00:00,3987,64062
2022-02-24T00:01:18+00:00,3987,64063
2022-02-24T00:10:01+00:00,3987,64064
2022-02-24T00:12:17+00:00,3987,64065
2022-02-24T00:22:13+00:00,3987,64066
2022-02-24T01:26:00+00:00,3987,64067
2022-02-24T01:28:53+00:00,3987,64068
2022-02-24T02:02:03+00:00,3987,64069
2022-02-24T02:20:55+00:00,3987,64070
2022-02-24T03:58:01+00:00,3987,64072
2022-02-24T03:58:01+00:00,3987,64072
2022-02-24T06:48:06+00:00,3987,64073
2022-02-24T08:44:56+00:00,3987,64074
2022-02-24T10:23:24+00:00,3987,64076
2022-02-24T10:23:24+00:00,3987,64076
2022-02-24T10:35:06+00:00,3987,64077
2022-02-24T10:42:03+00:00,3987,64078
2022-02-24T10:57:44+00:00,3987,64079
2022-02-24T12:05:36+00:00,3987,64081
2022-02-24T12:05:36+00:00,3987,64081
2022-02-24T12:06:23+00:00,3987,64082
2022-02-24T12:33:27+00:00,3987,64083
2022-02-24T12:34:14+00:00,3987,64084
2022-02-24T13:44:41+00:00,3987,64085
2022-02-24T14:18:07+00:00,3987,64086
2022-02-24T15:50:39+00:00,3987,64087
2022-02-24T16:14:02+00:00,3987,64088
2022-02-24T16:19:17+00:00,3987,64089
2022-02-24T16:45:10+00:00,3987,64090
2022-02-24T16:46:45+00:00,3987,64091
2022-02-24T17:02:02+00:00,3987,64092
2022-02-24T17:04:06+00:00,3987,64093
2022-02-24T17:53:10+00:00,3987,64094
2022-02-24T18:00:00+00:00,3987,64095
2022-02-24T18:10:52+00:00,3987,64096
2022-02-24T18:15:48+00:00,3987,64097
2022-02-24T18:57:09+00:00,3987,64098
2022-02-24T18:58:26+00:00,3987,64099
2022-02-24T19:13:31+00:00,3987,64100
2022-02-24T19:18:41+00:00,3987,64101
2022-02-24T20:02:27+00:00,3987,64102
2022-02-24T20:54:09+00:00,3987,64103
2022-02-24T20:56:57+00:00,3987,64104
2022-02-24T20:58:50+00:00,3987,64105
2022-02-24T21:05:41+00:00,3987,64106
2022-02-24T21:15:48+00:00,3987,64107
2022-02-24T21:24:58+00:00,3987,64108
2022-02-24T21:35:31+00:00,3987,64109
2022-02-24T21:49:50+00:00,3987,64110
2022-02-24T21:50:27+00:00,3987,64111
2022-02-24T21:50:46+00:00,3987,64112
2022-02-24T22:14:21+00:00,3987,64113
2022-02-24T22:37:14+00:00,3987,64114
2022-02-24T22:48:01+00:00,3987,64115
2022-02-24T22:49:49+00:00,3987,64116
2022-02-24T23:09:49+00:00,3987,64117
2022-02-24T23:23:02+00:00,3987,64118
2022-02-24T23:59:09+00:00,3987,64119
2022-02-25T00:27:14+00:00,3987,64120
2022-02-25T00:35:29+00:00,3987,64121
2022-02-25T00:45:17+00:00,3987,64122
2022-02-25T00:48:43+00:00,3987,64123
2022-02-25T00:58:11+00:00,3987,64124
2022-02-25T01:36:07+00:00,3987,64125
2022-02-25T01:40:51+00:00,3987,64126
2022-02-25T01:41:39+00:00,3987,64127
2022-02-25T01:43:27+00:00,3987,64128
2022-02-25T01:50:07+00:00,3987,64129
2022-02-25T01:59:39+00:00,3987,64130
2022-02-25T02:24:11+00:00,3987,64131
2022-02-25T03:08:52+00:00,3987,64132
2022-02-25T03:16:12+00:00,3987,64133
2022-02-25T03:34:01+00:00,3987,64134
2022-02-25T03:35:05+00:00,3987,64135
2022-02-25T03:36:13+00:00,3987,64136
2022-02-25T04:01:12+00:00,3987,64137
2022-02-25T04:01:35+00:00,3987,64138
2022-02-25T04:51:23+00:00,3987,64139
2022-02-25T04:53:25+00:00,3987,64140
2022-02-25T05:29:26+00:00,3987,64141
2022-02-25T05:30:04+00:00,3987,64142
2022-02-25T05:47:36+00:00,3987,64143
2022-02-25T06:13:14+00:00,3987,64144
2022-02-25T06:58:49+00:00,3987,64145
2022-02-25T07:21:30+00:00,3987,64146
2022-02-25T07:33:21+00:00,3987,64147
2022-02-25T07:54:08+00:00,3987,64148
2022-02-25T08:53:37+00:00,3987,64149
2022-02-25T08:57:56+00:00,3987,64150
2022-02-25T09:21:30+00:00,3987,64151
2022-02-25T10:01:32+00:00,3987,64152
2022-02-25T10:25:21+00:00,3987,64153
2022-02-25T11:12:26+00:00,3987,64154
2022-02-25T11:41:34+00:00,3987,64155
2022-02-25T12:36:22+00:00,3987,64156
2022-02-25T13:07:56+00:00,3987,64157
2022-02-25T13:19:25+00:00,3987,64158
2022-02-25T13:22:30+00:00,3987,64159
2022-02-25T13:37:37+00:00,3987,64160
2022-02-25T13:38:42+00:00,3987,64161
2022-02-25T13:38:57+00:00,3987,64162
2022-02-25T13:49:30+00:00,3987,64163
2022-02-25T13:55:51+00:00,3987,64164
2022-02-25T14:29:30+00:00,3987,64165
2022-02-25T14:43:14+00:00,3987,64166
2022-02-25T14:51:18+00:00,3987,64167
2022-02-25T15:25:48+00:00,3987,64168
2022-02-25T15:40:54+00:00,3987,64169
2022-02-25T15:53:33+00:00,3987,64170
2022-02-25T16:03:30+00:00,3987,64171
2022-02-25T16:03:37+00:00,3987,64172
2022-02-25T16:22:44+00:00,3987,64173
2022-02-25T16:24:10+00:00,3987,64174
2022-02-25T16:30:56+00:00,3987,64175
2022-02-25T16:41:03+00:00,3987,64176
2022-02-25T17:03:09+00:00,3987,64177
2022-02-25T17:05:06+00:00,3987,64178
2022-02-25T17:09:33+00:00,3987,64179
2022-02-25T17:17:30+00:00,3987,64180
2022-02-25T17:20:55+00:00,3987,64181
2022-02-25T17:25:40+00:00,3987,64182
2022-02-25T17:39:58+00:00,3987,64183
2022-02-25T17:50:02+00:00,3987,64184
2022-02-25T18:01:05+00:00,3987,64185
2022-02-25T18:09:11+00:00,3987,64186
2022-02-25T18:20:07+00:00,3987,64187
2022-02-25T18:22:31+00:00,3987,64188
2022-02-25T19:10:37+00:00,3987,64189
2022-02-25T19:34:50+00:00,3987,64190
2022-02-25T19:45:19+00:00,3987,64191
2022-02-25T19:59:21+00:00,3987,64192
2022-02-25T20:07:35+00:00,3987,64193
2022-02-25T20:40:42+00:00,3987,64194
2022-02-25T21:03:24+00:00,3987,64195
2022-02-25T21:10:08+00:00,3987,64196
2022-02-25T21:26:40+00:00,3987,64197
2022-02-25T21:37:44+00:00,3987,64198
2022-02-25T21:54:04+00:00,3987,64199
2022-02-25T22:05:21+00:00,3987,64200
2022-02-25T22:29:12+00:00,3987,64201
2022-02-25T22:54:51+00:00,3987,64202
2022-02-25T23:17:28+00:00,3987,64203
2022-02-25T23:26:30+00:00,3987,64204
2022-02-25T23:33:36+00:00,3987,64205
2022-02-25T23:50:24+00:00,3987,64206
2022-02-26T00:20:35+00:00,3987,64207
2022-02-26T00:31:58+00:00,3987,64208
2022-02-26T00:34:00+00:00,3987,64209
2022-02-26T00:41:46+00:00,3987,64210
2022-02-26T00:50:23+00:00,3987,64211
2022-02-26T01:00:23+00:00,3987,64212
2022-02-26T02:14:37+00:00,3987,64213
2022-02-26T02:26:32+00:00,3987,64214
2022-02-26T03:00:07+00:00,3987,64215
2022-02-26T03:03:10+00:00,3987,64216
2022-02-26T03:07:24+00:00,3987,64217
2022-02-26T04:55:05+00:00,3987,64218
