,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
1312,14010870,2022-01-15 15:34:35,0x49de132404a835fe9162f96e5fcd7f96da4db13540882dc58882951d1cdf4a11,89,0x2c8ee800a90247c61df0bc2708e10d7a0133e775017b42fb5098f3e9dca53244,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x9372b371196751dd2f603729ae8d8014bbeb07f6,0x0743882fa09a0c257b18d53dc1b101d3f32a04e5,2262.0,Bored Bunny,BUNNY,0,214,314723,117672664491,227553,21304621,deprecated,1255387
1313,14011177,2022-01-15 16:47:59,0x8bfd56768dfb9732a06ad342c1b3d865904795e6c046582fb930e961a0d52ce3,5028,0x8a48ddb6113d3700fa8fbb6725cef7845d062c0d2541586ca69c4b4d4cbdf2f7,0xa316dec99a04c0fb8b7c649aaba16b363d908e0d,0x6fd053bff10512d743fa36c859e49351a4920df6,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,2777.0,C-01 Official Collection,C-01,0,50,314775,179075107989,217299,3175904,deprecated,1255080
1314,14012847,2022-01-15 22:40:17,0xfc032d1490511cdf44f581e853296ebdd6bbd114bcda0cf8e72ee754baf3ced9,1152,0x00df834aef6fdd8f755e8a32a5642bf7c4122c0f31dd599ddc1f893c76664e5c,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xf3e778f839934fc819cfa1040aabacecba01e049,0x9a3acb42d506767f7d83c3b6f2ead417adc1cdaf,15646.0,AVASTAR Token,AVASTAR,0,183,298954,106352272952,220223,14632753,deprecated,1253410
1315,14017062,2022-01-16 14:25:25,0x9ef98e9bc3f928e3bdf780fda7c57f75e9a0dfa050670e795b0f632f39c69140,638,0x452f216ea3e9dd32a479e364e82c672989e4033c43baba5526dda1ecbbd5cda8,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x1e9385ee28c5c7d33f3472f732fb08ce3cebce1f,0xf7cbba9dacf655e16f3226b280301907f2d30ccf,9012.0,MoonCatLootprint,????,0,149,308312,87919893859,222622,12605287,deprecated,1249195
1316,14017855,2022-01-16 17:16:10,0x65ab2b60cf2a3b10125036dcdcf962c703436d1fc9676bc39d4688e8740c8180,1,0xa6ed4fc2e3fb89571af17f4877cd3ea46e2bc820c343f60b950ad194b3d1c89a,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x6fd053bff10512d743fa36c859e49351a4920df6,0x125d836f4d2c48c8b6bc96ff6bb24dc52d5ab3b2,7257.0,C-01 Official Collection,C-01,0,285,314712,288193983992,227545,26844266,deprecated,1248402
1317,14018131,2022-01-16 18:16:13,0x6e70fa0d7f68882d6163b336880b39999604bdbc601fcffb71f44182294a8c2c,204,0xbe6b83d3d95f9c53728962585a6b53b188b7a74294eda1d96fb9dd7bc03383b7,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x6fd053bff10512d743fa36c859e49351a4920df6,0xe853ad4d11fa0f9da7ef8f620b397c72f5cde37a,8301.0,C-01 Official Collection,C-01,0,98,314759,211383619107,227581,5671835,deprecated,1248126
1318,14019172,2022-01-16 22:09:33,0x70d6a3323b445084fda769981214b3455e7b19e1470684720846c50bfe4bdace,63,0xb3ab37df325466d63aacc103ad879ec6afd666574e83cdefe1c40c91b4d8e313,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x1e9385ee28c5c7d33f3472f732fb08ce3cebce1f,0x271b62547b10751de786dfb80220048eed7478a4,933.0,MoonCatLootprint,????,0,277,1322086,157557239264,1118692,24463057,deprecated,1247085
1319,14019172,2022-01-16 22:09:33,0x70d6a3323b445084fda769981214b3455e7b19e1470684720846c50bfe4bdace,63,0xb3ab37df325466d63aacc103ad879ec6afd666574e83cdefe1c40c91b4d8e313,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x1e9385ee28c5c7d33f3472f732fb08ce3cebce1f,0x271b62547b10751de786dfb80220048eed7478a4,546.0,MoonCatLootprint,????,0,277,1322086,157557239264,1118692,24463057,deprecated,1247085
1320,14019753,2022-01-17 00:10:16,0xe1a7768cffcc4c3b923ac7d461d535bc7fbc2daf7de944770d20d408feb04841,844,0x749bfca22268e1576c621d5097806960313bcb2d766bad5918dd161879e33f93,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xc3f733ca98e0dad0386979eb96fb1722a1a05e69,0x446a6560f8073919d8402c98db55db342a20300b,942.0,Acclimated​MoonCats,????,0,96,352021,124814926577,256234,11423482,deprecated,1246504
1321,14021440,2022-01-17 06:36:49,0xb08607553aa291cde893ab457b49f74f6980f7182caae594e42bea09590e9ae2,5036,0x777aad91cfeccc1278b705b5ef26459ec681630f8e608c6707a211f05f44b29f,0x328e5d5b933b1cfbeec0a326c4daa35618df7464,0x6fd053bff10512d743fa36c859e49351a4920df6,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8620.0,C-01 Official Collection,C-01,0,212,301392,113624232659,217299,19173371,deprecated,1244817
1322,14021497,2022-01-17 06:52:37,0x72974cc4617e96c892b351180f7ded89d4a35877b284a67aa56e27017a5751c3,5037,0xd2dd0280df318f78f32ffec81a390ba9a05fa64b5c5251c3c04ddee4626f7aaa,0x35c81e79e1c49718db71b95179600e8c2472571d,0xf3e778f839934fc819cfa1040aabacecba01e049,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,2032.0,AVASTAR Token,AVASTAR,0,77,285965,133627383838,220132,3105531,deprecated,1244760
1323,14025307,2022-01-17 20:51:21,0x5a4d4f4705a3c91a9b6037f7881df5747f437032250811f5fc5cd52883af4d1d,5039,0xaa6c493536f6d228697962fb3c1e67d63c7efee3aaf8ed1f60736244b3271afd,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xc3f733ca98e0dad0386979eb96fb1722a1a05e69,0x196bfb6b1c6dca5f62120628052885f47ea98254,4751.0,Acclimated​MoonCats,????,0,238,388685,133051618749,279647,19989055,deprecated,1240950
1324,14032525,2022-01-18 23:36:14,0x61f7c24cd4294cfa210423f6833f8f3de2ed4ffe6a216fe9bf5da0fa30ec74c2,49,0xa7d1043c1833132afb49ad719970317b866449f15e0ff17352435f0b6a777d9b,0xe89e3a3ab1aec780eb5019e1edc54cb4c7642c20,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,31830.0,SuperRare,SUPR,0,88,453216,140150410388,284944,6885636,deprecated,1233732
1325,14034838,2022-01-19 08:16:58,0x8b74eaeb64420751f5ee1aab38e5e10067b9742cff3408931343873a06e70d9c,5047,0xf846132735146f43514ae9f0eadd5e1a4d3efa2e998f55022066de748d6fac05,0x4c4cf74b827399db84aabd6678c552dfddfc2d69,0x6fd053bff10512d743fa36c859e49351a4920df6,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,3768.0,C-01 Official Collection,C-01,0,351,301377,84628610082,217287,25615620,deprecated,1231419
1326,14037237,2022-01-19 17:12:38,0x349cefed608145fa64063c145f4e508e9023f914364c7e615e41693a85ad857c,5048,0x6ad181f85a6ea0a7bfff7a4b22e1618bd9f710c1bb50cf6571179925fee52d66,0x19c5bad4354e9a78a1ca0235af29b9eacf54ff2b,0x6fd053bff10512d743fa36c859e49351a4920df6,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7797.0,C-01 Official Collection,C-01,0,80,301361,165404310305,217275,6283504,deprecated,1229020
1327,14038086,2022-01-19 20:20:56,0x43d273840259e1fcd132ada149dc09f29bb023e93800dae29b4c8291eb30e6f7,5051,0xa884f77b7e97839924ff51639727512005f41cca00a09fc3e1326a1d91373f43,0xd35c1d0c61050266ab071915b4801fc341bf8511,0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,3136.0,Metroverse City Block,METROBLOCK,0,173,259370,198627868052,189774,12659890,deprecated,1228171
1328,14038696,2022-01-19 22:32:08,0xeb7285359f0f747381447e8a8dbf10356a8e0a28581d133d23c65ffa1ad95ae1,23,0x4c0b1500275e714202d5f709079432bdcaaff5563b20780f9ff68ebb59d21ff3,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x6fd053bff10512d743fa36c859e49351a4920df6,0x3763d7d34af9ab0a3634205a8096b6b7c41a62fc,6390.0,C-01 Official Collection,C-01,0,300,314728,121058151485,227557,28249021,deprecated,1227561
1329,14039395,2022-01-20 01:03:16,0xcc0b4ad7a607643efccc722ab7067e904962c63849421ec91fb22e1f75c88665,535,0x0a530a5e2d7cd37066bd92bfb8d22e2daedd2c6a7afbbde958fe6178437c96f9,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x1e9385ee28c5c7d33f3472f732fb08ce3cebce1f,0xf490a981508b7fecb25e9c5c5d12aed78a620181,19672.0,MoonCatLootprint,????,0,82,308297,94817936974,217810,4041726,deprecated,1226862
1330,14042211,2022-01-20 11:42:24,0xf89366cd42df218fc97d03722045bf8b84a91977c0699b312fa78aed91cd4d79,105,0x0e4d9e278180d709f5e3bab7cf026b403a3a8cdfd9a8fbfc53b3feb21adac351,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x9372b371196751dd2f603729ae8d8014bbeb07f6,0xe6597d34eeff5fd3d830093c7f87e08ccbe9c71c,4716.0,Bored Bunny,BUNNY,0,102,301325,77532602637,217247,8016633,deprecated,1224046
1331,14042247,2022-01-20 11:50:06,0x9eb57a7d6f18e6d3193f0b2ef1dbc9b8078e0d8f2e08e250f213278b3ee0ebeb,5052,0xdc2ec1b48276549ea465a19d473891804b71bd7b783cb412a4e75566433759e4,0x228f9fd74f35080771a9e858f9575451d3ccf7ed,0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8249.0,Metroverse City Block,METROBLOCK,0,263,237156,90451844367,177486,25397203,deprecated,1224010
1332,14042287,2022-01-20 11:57:48,0x5dde049aa7c4498824666db52c7bf60cd10b35552c8d742577ceb21d6cd33958,5053,0xa2fb5ce3207dadcc7bece9044b4eab471bb7e46ff02bb43e08c11018b9257207,0x4219628d9e325d07161b1602ff9df078c85bad37,0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6296.0,Metroverse City Block,METROBLOCK,0,214,237187,83834134220,177510,16022096,deprecated,1223970
1333,14042296,2022-01-20 11:59:31,0xf643f92080086eac6fd273ac0bb7771acc1d1a32d442403ad212d793e5d392e3,5054,0xc57523dc1edb8d456db0a2d85913baefb095e9cd3fbe0e303b04248fee6f503c,0x4219628d9e325d07161b1602ff9df078c85bad37,0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6297.0,Metroverse City Block,METROBLOCK,0,138,237187,78836437546,177510,14993487,deprecated,1223961
1334,14042434,2022-01-20 12:34:04,0xf6ff2350ca1d87df6bbbcbfefb8c0e5a5285945a4ca21a9b183cc4dc7a61bf4a,8,0x261e8224eebc6fe957b39762ce8e32273293aabf87ef1c53103eb3e399aae889,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f,0xfab66358a111696c1c53ca5db3290e4241b1231d,8249.0,Metroverse City Block,METROBLOCK,0,113,237140,80531746688,177474,14240031,deprecated,1223823
1335,14042929,2022-01-20 14:20:33,0x029891ed31ad94cf380eab8acd231e6b8caab7194abb5c4a56eca13810b59de0,3835,0x75ac39608ce644821f07b31d435317d9e5df2185f7ccb3c375a1adc3757a362c,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85,0x0000000000000000000000000000000000000000,8.00535584613138e+76,Ethereum Name Service,ENS,0,191,217445,72561850253,186613,13714719,deprecated,1223328
1336,14043886,2022-01-20 17:44:44,0x23c6954c6d1cdf2e999726710691ba0b2290b7abb9ab25ce51088dcdef05eb21,607,0x9e668b0465512bc7cd89317ecdc789a3a1eeb14831e1f844182c5a67b3f39538,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x0616a2ef54bad0b37dce41c8d8e35cce17a926f3,0x161d3001380d34e4b5a9ea51dc4f3b92fc73f2fe,9786.0,BYOLand,BYOLAND,0,108,257527,181150897911,193182,12284568,deprecated,1222371
1337,14045475,2022-01-20 23:34:35,0xb91286b5e0e0936314ae590f148df317a26eb7be21e7cd1586fa3b7d3f27c4f2,11502,0xe7a2d763016534211e7325e8b59c80e85a5aec1c43061fbd885054839a73e05a,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x8184a482a5038b124d933b779e0ea6e0fb72f54e,0xe052113bd7d7700d623414a0a4585bcae754e9d5,279.0,Wanderers,WANDERER,0,29,360000,429600000000,217266,2202789,deprecated,1220782
1338,14047825,2022-01-21 08:23:10,0x4c578cabdb6c7cf0f1cecb1a3591685daf85b4247a47d7abe41cd52a5623f970,23,0x3a2669b0c19b420b282d4e2e340141006900da257f482946b16359364b01e93d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x6fd053bff10512d743fa36c859e49351a4920df6,0xf82f8cebbbf68e4c32b8f1131616328eba8b10ca,8620.0,C-01 Official Collection,C-01,0,35,292529,133087241664,215281,2308413,deprecated,1218432
1339,14051481,2022-01-21 22:05:21,0x61c6ae2bfa72bd044c1016a3017c9a4215d4baa2cf1774634c0c1107e1cd2e89,214,0x27047994f31fec71d8bfc0d990c3d7fa6a3b435b0027ec82b440bc56e39e358e,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f,0xcb260dda16d54b361c892ffa407303802800ef01,3136.0,Metroverse City Block,METROBLOCK,0,102,259651,456813074175,194790,10749243,deprecated,1214776
1340,14055019,2022-01-22 11:01:58,0xb318c4cb073e43edca98d651c0b61f57c6d0c6b731a97dadc995251c39c14efc,5064,0x1e5a064f5ba99db10c245ebd79ba4805ed0977329856a7da38661c3f2349c815,0x0000000000000000000000000000000000000000,0xab58f4ad6eb4300745fb7ab728609f96c3d8d1e4,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5509.0,Universe of Women,UoW,0,185,489388,153232887305,321271,11877115,deprecated,1211238
1341,14055019,2022-01-22 11:01:58,0xb318c4cb073e43edca98d651c0b61f57c6d0c6b731a97dadc995251c39c14efc,5064,0x1e5a064f5ba99db10c245ebd79ba4805ed0977329856a7da38661c3f2349c815,0x0000000000000000000000000000000000000000,0xab58f4ad6eb4300745fb7ab728609f96c3d8d1e4,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5510.0,Universe of Women,UoW,0,185,489388,153232887305,321271,11877115,deprecated,1211238
1342,14055019,2022-01-22 11:01:58,0xb318c4cb073e43edca98d651c0b61f57c6d0c6b731a97dadc995251c39c14efc,5064,0x1e5a064f5ba99db10c245ebd79ba4805ed0977329856a7da38661c3f2349c815,0x0000000000000000000000000000000000000000,0xab58f4ad6eb4300745fb7ab728609f96c3d8d1e4,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5511.0,Universe of Women,UoW,0,185,489388,153232887305,321271,11877115,deprecated,1211238
1343,14055019,2022-01-22 11:01:58,0xb318c4cb073e43edca98d651c0b61f57c6d0c6b731a97dadc995251c39c14efc,5064,0x1e5a064f5ba99db10c245ebd79ba4805ed0977329856a7da38661c3f2349c815,0x0000000000000000000000000000000000000000,0xab58f4ad6eb4300745fb7ab728609f96c3d8d1e4,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5512.0,Universe of Women,UoW,0,185,489388,153232887305,321271,11877115,deprecated,1211238
1344,14055019,2022-01-22 11:01:58,0xb318c4cb073e43edca98d651c0b61f57c6d0c6b731a97dadc995251c39c14efc,5064,0x1e5a064f5ba99db10c245ebd79ba4805ed0977329856a7da38661c3f2349c815,0x0000000000000000000000000000000000000000,0xab58f4ad6eb4300745fb7ab728609f96c3d8d1e4,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5513.0,Universe of Women,UoW,0,185,489388,153232887305,321271,11877115,deprecated,1211238
1345,14055019,2022-01-22 11:01:58,0xb318c4cb073e43edca98d651c0b61f57c6d0c6b731a97dadc995251c39c14efc,5064,0x1e5a064f5ba99db10c245ebd79ba4805ed0977329856a7da38661c3f2349c815,0x0000000000000000000000000000000000000000,0xab58f4ad6eb4300745fb7ab728609f96c3d8d1e4,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5514.0,Universe of Women,UoW,0,185,489388,153232887305,321271,11877115,deprecated,1211238
1346,14055019,2022-01-22 11:01:58,0xb318c4cb073e43edca98d651c0b61f57c6d0c6b731a97dadc995251c39c14efc,5064,0x1e5a064f5ba99db10c245ebd79ba4805ed0977329856a7da38661c3f2349c815,0x0000000000000000000000000000000000000000,0xab58f4ad6eb4300745fb7ab728609f96c3d8d1e4,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5515.0,Universe of Women,UoW,0,185,489388,153232887305,321271,11877115,deprecated,1211238
1347,14055019,2022-01-22 11:01:58,0xb318c4cb073e43edca98d651c0b61f57c6d0c6b731a97dadc995251c39c14efc,5064,0x1e5a064f5ba99db10c245ebd79ba4805ed0977329856a7da38661c3f2349c815,0x0000000000000000000000000000000000000000,0xab58f4ad6eb4300745fb7ab728609f96c3d8d1e4,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5516.0,Universe of Women,UoW,0,185,489388,153232887305,321271,11877115,deprecated,1211238
1348,14055019,2022-01-22 11:01:58,0xb318c4cb073e43edca98d651c0b61f57c6d0c6b731a97dadc995251c39c14efc,5064,0x1e5a064f5ba99db10c245ebd79ba4805ed0977329856a7da38661c3f2349c815,0x0000000000000000000000000000000000000000,0xab58f4ad6eb4300745fb7ab728609f96c3d8d1e4,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5517.0,Universe of Women,UoW,0,185,489388,153232887305,321271,11877115,deprecated,1211238
1349,14055019,2022-01-22 11:01:58,0xb318c4cb073e43edca98d651c0b61f57c6d0c6b731a97dadc995251c39c14efc,5064,0x1e5a064f5ba99db10c245ebd79ba4805ed0977329856a7da38661c3f2349c815,0x0000000000000000000000000000000000000000,0xab58f4ad6eb4300745fb7ab728609f96c3d8d1e4,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5518.0,Universe of Women,UoW,0,185,489388,153232887305,321271,11877115,deprecated,1211238
1350,14055055,2022-01-22 11:09:01,0xb90e88512f9801c2366ddb6ec9762689b61df75b7f1423140524e5a3207298e8,5065,0x8ac529d8da23aeadecddba067522fce1cb1c89e57b71db6acfd8e7cc6f5968bf,0x835712ccf9a6b0af03cc89cff9726b2d92bbb778,0xab58f4ad6eb4300745fb7ab728609f96c3d8d1e4,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5213.0,Universe of Women,UoW,0,190,236914,136894050753,177300,16710443,deprecated,1211202
1351,14055081,2022-01-22 11:13:31,0x441a15c0de13055c422b821d5991341280ec072a352ee59a308d7c6d860bf402,5066,0xc27903b240cd3890b65f1c9ce4b62a4f3dd5383a428dc19b9bf9a76eaca755e0,0x0000000000000000000000000000000000000000,0x99f979526346cb20b07df858e6e592cfd6f48276,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,207.0,Bored Ape Flipped Club,BAFC,0,245,313275,121594980678,208850,26836975,deprecated,1211176
1352,14055081,2022-01-22 11:13:31,0x441a15c0de13055c422b821d5991341280ec072a352ee59a308d7c6d860bf402,5066,0xc27903b240cd3890b65f1c9ce4b62a4f3dd5383a428dc19b9bf9a76eaca755e0,0x0000000000000000000000000000000000000000,0x99f979526346cb20b07df858e6e592cfd6f48276,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,208.0,Bored Ape Flipped Club,BAFC,0,245,313275,121594980678,208850,26836975,deprecated,1211176
1353,14055081,2022-01-22 11:13:31,0x441a15c0de13055c422b821d5991341280ec072a352ee59a308d7c6d860bf402,5066,0xc27903b240cd3890b65f1c9ce4b62a4f3dd5383a428dc19b9bf9a76eaca755e0,0x0000000000000000000000000000000000000000,0x99f979526346cb20b07df858e6e592cfd6f48276,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,209.0,Bored Ape Flipped Club,BAFC,0,245,313275,121594980678,208850,26836975,deprecated,1211176
1354,14055081,2022-01-22 11:13:31,0x441a15c0de13055c422b821d5991341280ec072a352ee59a308d7c6d860bf402,5066,0xc27903b240cd3890b65f1c9ce4b62a4f3dd5383a428dc19b9bf9a76eaca755e0,0x0000000000000000000000000000000000000000,0x99f979526346cb20b07df858e6e592cfd6f48276,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,210.0,Bored Ape Flipped Club,BAFC,0,245,313275,121594980678,208850,26836975,deprecated,1211176
1355,14055081,2022-01-22 11:13:31,0x441a15c0de13055c422b821d5991341280ec072a352ee59a308d7c6d860bf402,5066,0xc27903b240cd3890b65f1c9ce4b62a4f3dd5383a428dc19b9bf9a76eaca755e0,0x0000000000000000000000000000000000000000,0x99f979526346cb20b07df858e6e592cfd6f48276,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,211.0,Bored Ape Flipped Club,BAFC,0,245,313275,121594980678,208850,26836975,deprecated,1211176
1356,14055081,2022-01-22 11:13:31,0x441a15c0de13055c422b821d5991341280ec072a352ee59a308d7c6d860bf402,5066,0xc27903b240cd3890b65f1c9ce4b62a4f3dd5383a428dc19b9bf9a76eaca755e0,0x0000000000000000000000000000000000000000,0x99f979526346cb20b07df858e6e592cfd6f48276,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,212.0,Bored Ape Flipped Club,BAFC,0,245,313275,121594980678,208850,26836975,deprecated,1211176
1357,14055125,2022-01-22 11:24:19,0xdffafe0314d0bdafa3cabcbbfc41c516d0b76e60d7ef5c41c705cb870852fe8a,5069,0xf6de10bb669dbdd6536bfe17923db39a41226b790f571568712ecb42aeb474e7,0x0000000000000000000000000000000000000000,0x99f979526346cb20b07df858e6e592cfd6f48276,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,218.0,Bored Ape Flipped Club,BAFC,0,53,287625,133808456911,191750,4136872,deprecated,1211132
1358,14055125,2022-01-22 11:24:19,0xdffafe0314d0bdafa3cabcbbfc41c516d0b76e60d7ef5c41c705cb870852fe8a,5069,0xf6de10bb669dbdd6536bfe17923db39a41226b790f571568712ecb42aeb474e7,0x0000000000000000000000000000000000000000,0x99f979526346cb20b07df858e6e592cfd6f48276,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,219.0,Bored Ape Flipped Club,BAFC,0,53,287625,133808456911,191750,4136872,deprecated,1211132
1359,14055125,2022-01-22 11:24:19,0xdffafe0314d0bdafa3cabcbbfc41c516d0b76e60d7ef5c41c705cb870852fe8a,5069,0xf6de10bb669dbdd6536bfe17923db39a41226b790f571568712ecb42aeb474e7,0x0000000000000000000000000000000000000000,0x99f979526346cb20b07df858e6e592cfd6f48276,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,220.0,Bored Ape Flipped Club,BAFC,0,53,287625,133808456911,191750,4136872,deprecated,1211132
1360,14055125,2022-01-22 11:24:19,0xdffafe0314d0bdafa3cabcbbfc41c516d0b76e60d7ef5c41c705cb870852fe8a,5069,0xf6de10bb669dbdd6536bfe17923db39a41226b790f571568712ecb42aeb474e7,0x0000000000000000000000000000000000000000,0x99f979526346cb20b07df858e6e592cfd6f48276,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,221.0,Bored Ape Flipped Club,BAFC,0,53,287625,133808456911,191750,4136872,deprecated,1211132
1361,14055125,2022-01-22 11:24:19,0xdffafe0314d0bdafa3cabcbbfc41c516d0b76e60d7ef5c41c705cb870852fe8a,5069,0xf6de10bb669dbdd6536bfe17923db39a41226b790f571568712ecb42aeb474e7,0x0000000000000000000000000000000000000000,0x99f979526346cb20b07df858e6e592cfd6f48276,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,222.0,Bored Ape Flipped Club,BAFC,0,53,287625,133808456911,191750,4136872,deprecated,1211132
1362,14055125,2022-01-22 11:24:19,0xdffafe0314d0bdafa3cabcbbfc41c516d0b76e60d7ef5c41c705cb870852fe8a,5069,0xf6de10bb669dbdd6536bfe17923db39a41226b790f571568712ecb42aeb474e7,0x0000000000000000000000000000000000000000,0x99f979526346cb20b07df858e6e592cfd6f48276,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,223.0,Bored Ape Flipped Club,BAFC,0,53,287625,133808456911,191750,4136872,deprecated,1211132
1363,14056618,2022-01-22 16:59:08,0x2d25a32710e8ccf34c9f26097a579aedac5bf77a70fa87c5fa620c2ed6d67975,370,0xa5253596458edefe8f75ca7292eeba1908b180b8941cbdf4625907d12e7e8324,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f,0xdc2db9a714a2615699c743c20812644b7766a743,6296.0,Metroverse City Block,METROBLOCK,0,194,237171,135670969664,177498,11770241,deprecated,1209639
1364,14058050,2022-01-22 22:15:54,0x2646599f4c0d95dc23024ed23427ee4f502f8bc043e475b37d76dd0e9a73cd3d,2792,0x30f4a87425d68e5595729df6da6740af4d25152dd520b678a25e114deab40606,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f,0x3546bd99767246c358ff1497f1580c8365b25ac8,6297.0,Metroverse City Block,METROBLOCK,0,117,237140,134354110840,172674,7103348,deprecated,1208207
1365,14063920,2022-01-23 19:56:22,0x064d777a9294f4acefeb4ca212b842c0e313542555cc3788d64083aea6c3ae35,5075,0x9bebf4a29fc969e498db5002c1ded2b0b0ef832c7a7724e5a8b4373f0f812609,0x5d8d0a71fde33e089d8c820fccb397ad7e75509f,0x6fd053bff10512d743fa36c859e49351a4920df6,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,4969.0,C-01 Official Collection,C-01,0,189,314743,121969859343,227569,15408266,deprecated,1202337
1366,14064288,2022-01-23 21:15:54,0x3db7a83a82da23249e68a3bc5bf0376cc11ba48a52ca2f45546b7ef02dd387fd,5076,0xd7492dffae4d2d0abd7cdd03e3fc928ac259e2051dec87704339e4389d105589,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x6fd053bff10512d743fa36c859e49351a4920df6,0x2334fd2c0010fb428724e31d8cfb0de030b3045c,3768.0,C-01 Official Collection,C-01,0,118,363750,135641228063,265266,8911692,deprecated,1201969
1367,14066445,2022-01-24 05:32:57,0xc1074f01377f4a63b3bdb165676c00e40c6e2116ba0f39667216aa41bc1ae501,60,0xa492d79cce746c99be63a7f311c0b3abce0fa04b50aa87801dcf02b828515169,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x6fd053bff10512d743fa36c859e49351a4920df6,0x67486e236312ef31e4c0eb6fc07e1fd5e26ca4fc,7797.0,C-01 Official Collection,C-01,0,47,292498,90483375267,215257,3378272,deprecated,1199812
1368,14067416,2022-01-24 09:00:33,0xc33a9bb870a164579f36cb074a663b4c3f539e0070c0a0670fbfabcd353524b4,84,0xd313cac1b4ec12ce1ff95d7cccb979fb01d5789e6eac8ab06f232b59f1653f41,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x6fd053bff10512d743fa36c859e49351a4920df6,0x578c933342a2300ed4b58ceb28cff2bea92ea4c2,7379.0,C-01 Official Collection,C-01,0,75,311072,84430565202,224745,5890116,deprecated,1198841
